Código do imovel,Código do proprietario,id imovel,nome proprietario,email proprt
1001,501,1,Ana Souza,ana.souza@example.com
1002,502,2,Bruno Lima,bruno.lima@example.com
1003,503,3,Carla Menezes,carla.m@example.com
1004,504,4,Daniel Rocha,daniel.rocha@example.com
1005,505,5,Eduarda Alves,eduarda.alves@example.com
1006,506,6,Felipe Moura,felipe.moura@example.com
1007,507,7,Gustavo Silva,gustavo.s@example.com
1008,508,8,Helena Tavares,helena.tavares@example.com
1009,509,9,Ian Santos,ian.santos@example.com
1010,510,10,Juliana Reis,juliana.reis@example.com
1011,511,11,Kelvin Duarte,kelvin.duarte@example.com
1012,512,12,Laura Pires,laura.pires@example.com
1013,513,13,Marcelo Pinto,marcelo.pinto@example.com
1014,514,14,Natália Gomes,natalia.gomes@example.com
1015,515,15,Otávio Lima,otavio.lima@example.com
1016,516,16,Paula Nunes,paula.nunes@example.com
1017,517,17,Quésia Dias,quesia.dias@example.com
1018,518,18,Rafael Costa,rafael.costa@example.com
1019,519,19,Sofia Almeida,sofia.almeida@example.com
1020,520,20,Thiago Moreira,thiago.moreira@example.com
